*** 2020-12-02 11:36:01,899 - file_operations.py: ***
ERROR: elspot-prices_2018_hourly_eur.xlsx: The price is missing: ('2018-03-25 02:00', 'SYS', '').
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 06:00', 'BE', '').
*** 2020-12-02 11:36:17,160 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 06:00', 'DE-LU', '').
*** 2020-12-02 11:36:17,160 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 06:00', 'FR', '').
*** 2020-12-02 11:36:17,160 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 06:00', 'NL', '').
*** 2020-12-02 11:36:17,160 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 07:00', 'AT', '').
*** 2020-12-02 11:36:17,160 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 07:00', 'BE', '').
*** 2020-12-02 11:36:17,160 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 07:00', 'DE-LU', '').
*** 2020-12-02 11:36:17,160 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 07:00', 'FR', '').
*** 2020-12-02 11:36:17,160 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 07:00', 'NL', '').
*** 2020-12-02 11:36:17,161 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 08:00', 'AT', '').
*** 2020-12-02 11:36:17,161 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 08:00', 'BE', '').
*** 2020-12-02 11:36:17,161 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 08:00', 'DE-LU', '').
*** 2020-12-02 11:36:17,161 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 08:00', 'FR', '').
*** 2020-12-02 11:36:17,161 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 08:00', 'NL', '').
*** 2020-12-02 11:36:17,161 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 09:00', 'AT', '').
*** 2020-12-02 11:36:17,161 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 09:00', 'BE', '').
*** 2020-12-02 11:36:17,161 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 09:00', 'DE-LU', '').
*** 2020-12-02 11:36:17,161 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 09:00', 'FR', '').
*** 2020-12-02 11:36:17,161 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 09:00', 'NL', '').
*** 2020-12-02 11:36:17,162 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 10:00', 'AT', '').
*** 2020-12-02 11:36:17,162 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 10:00', 'BE', '').
*** 2020-12-02 11:36:17,162 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 10:00', 'DE-LU', '').
*** 2020-12-02 11:36:17,162 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 10:00', 'FR', '').
*** 2020-12-02 11:36:17,162 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 10:00', 'NL', '').
*** 2020-12-02 11:36:17,162 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 11:00', 'AT', '').
*** 2020-12-02 11:36:17,162 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 11:00', 'BE', '').
*** 2020-12-02 11:36:17,162 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 11:00', 'DE-LU', '').
*** 2020-12-02 11:36:17,162 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 11:00', 'FR', '').
*** 2020-12-02 11:36:17,162 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 11:00', 'NL', '').
*** 2020-12-02 11:36:17,163 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 12:00', 'AT', '').
*** 2020-12-02 11:36:17,163 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 12:00', 'BE', '').
*** 2020-12-02 11:36:17,163 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 12:00', 'DE-LU', '').
*** 2020-12-02 11:36:17,163 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 12:00', 'FR', '').
*** 2020-12-02 11:36:17,163 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 12:00', 'NL', '').
*** 2020-12-02 11:36:17,163 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 13:00', 'AT', '').
*** 2020-12-02 11:36:17,163 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 13:00', 'BE', '').
*** 2020-12-02 11:36:17,163 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 13:00', 'DE-LU', '').
*** 2020-12-02 11:36:17,163 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 13:00', 'FR', '').
*** 2020-12-02 11:36:17,163 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 13:00', 'NL', '').
*** 2020-12-02 11:36:17,164 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 14:00', 'AT', '').
*** 2020-12-02 11:36:17,164 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 14:00', 'BE', '').
*** 2020-12-02 11:36:17,164 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 14:00', 'DE-LU', '').
*** 2020-12-02 11:36:17,164 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 14:00', 'FR', '').
*** 2020-12-02 11:36:17,164 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 14:00', 'NL', '').
*** 2020-12-02 11:36:17,164 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 15:00', 'AT', '').
*** 2020-12-02 11:36:17,164 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 15:00', 'BE', '').
*** 2020-12-02 11:36:17,164 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 15:00', 'DE-LU', '').
*** 2020-12-02 11:36:17,164 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 15:00', 'FR', '').
*** 2020-12-02 11:36:17,165 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 15:00', 'NL', '').
*** 2020-12-02 11:36:17,165 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 16:00', 'AT', '').
*** 2020-12-02 11:36:17,165 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 16:00', 'BE', '').
*** 2020-12-02 11:36:17,165 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 16:00', 'DE-LU', '').
*** 2020-12-02 11:36:17,165 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 16:00', 'FR', '').
*** 2020-12-02 11:36:17,165 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 16:00', 'NL', '').
*** 2020-12-02 11:36:17,165 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 17:00', 'AT', '').
*** 2020-12-02 11:36:17,165 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 17:00', 'BE', '').
*** 2020-12-02 11:36:17,165 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 17:00', 'DE-LU', '').
*** 2020-12-02 11:36:17,165 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 17:00', 'FR', '').
*** 2020-12-02 11:36:17,166 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 17:00', 'NL', '').
*** 2020-12-02 11:36:17,166 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 18:00', 'AT', '').
*** 2020-12-02 11:36:17,166 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 18:00', 'BE', '').
*** 2020-12-02 11:36:17,166 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 18:00', 'DE-LU', '').
*** 2020-12-02 11:36:17,166 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 18:00', 'FR', '').
*** 2020-12-02 11:36:17,166 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 18:00', 'NL', '').
*** 2020-12-02 11:36:17,166 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 19:00', 'AT', '').
*** 2020-12-02 11:36:17,166 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 19:00', 'BE', '').
*** 2020-12-02 11:36:17,166 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 19:00', 'DE-LU', '').
*** 2020-12-02 11:36:17,167 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 19:00', 'FR', '').
*** 2020-12-02 11:36:17,167 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 19:00', 'NL', '').
*** 2020-12-02 11:36:17,167 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 20:00', 'AT', '').
*** 2020-12-02 11:36:17,167 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 20:00', 'BE', '').
*** 2020-12-02 11:36:17,167 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 20:00', 'DE-LU', '').
*** 2020-12-02 11:36:17,167 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 20:00', 'FR', '').
*** 2020-12-02 11:36:17,167 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 20:00', 'NL', '').
*** 2020-12-02 11:36:17,168 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 21:00', 'AT', '').
*** 2020-12-02 11:36:17,168 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 21:00', 'BE', '').
*** 2020-12-02 11:36:17,168 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 21:00', 'DE-LU', '').
*** 2020-12-02 11:36:17,168 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 21:00', 'FR', '').
*** 2020-12-02 11:36:17,168 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 21:00', 'NL', '').
*** 2020-12-02 11:36:17,168 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 22:00', 'AT', '').
*** 2020-12-02 11:36:17,168 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 22:00', 'BE', '').
*** 2020-12-02 11:36:17,168 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 22:00', 'DE-LU', '').
*** 2020-12-02 11:36:17,168 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 22:00', 'FR', '').
*** 2020-12-02 11:36:17,168 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 22:00', 'NL', '').
*** 2020-12-02 11:36:17,169 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 23:00', 'AT', '').
*** 2020-12-02 11:36:17,169 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 23:00', 'BE', '').
*** 2020-12-02 11:36:17,169 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 23:00', 'DE-LU', '').
*** 2020-12-02 11:36:17,169 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 23:00', 'FR', '').
*** 2020-12-02 11:36:17,169 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-14 23:00', 'NL', '').
*** 2020-12-02 11:36:17,169 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-15 00:00', 'AT', '').
*** 2020-12-02 11:36:17,169 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-15 00:00', 'BE', '').
*** 2020-12-02 11:36:17,169 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-15 00:00', 'DE-LU', '').
*** 2020-12-02 11:36:17,169 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-15 00:00', 'FR', '').
*** 2020-12-02 11:36:17,169 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-15 00:00', 'NL', '').
*** 2020-12-02 11:36:17,170 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-15 01:00', 'AT', '').
*** 2020-12-02 11:36:17,170 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-15 01:00', 'BE', '').
*** 2020-12-02 11:36:17,170 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-15 01:00', 'DE-LU', '').
*** 2020-12-02 11:36:17,170 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-15 01:00', 'FR', '').
*** 2020-12-02 11:36:17,170 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-15 01:00', 'NL', '').
*** 2020-12-02 11:36:17,170 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-15 02:00', 'AT', '').
*** 2020-12-02 11:36:17,170 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-15 02:00', 'BE', '').
*** 2020-12-02 11:36:17,170 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-15 02:00', 'DE-LU', '').
*** 2020-12-02 11:36:17,170 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-15 02:00', 'FR', '').
*** 2020-12-02 11:36:17,170 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-15 02:00', 'NL', '').
*** 2020-12-02 11:36:17,171 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-15 03:00', 'AT', '').
*** 2020-12-02 11:36:17,171 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-15 03:00', 'BE', '').
*** 2020-12-02 11:36:17,171 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-15 03:00', 'DE-LU', '').
*** 2020-12-02 11:36:17,171 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-15 03:00', 'FR', '').
*** 2020-12-02 11:36:17,171 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-15 03:00', 'NL', '').
*** 2020-12-02 11:36:17,171 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-15 04:00', 'AT', '').
*** 2020-12-02 11:36:17,171 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-15 04:00', 'BE', '').
*** 2020-12-02 11:36:17,171 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-15 04:00', 'DE-LU', '').
*** 2020-12-02 11:36:17,171 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-15 04:00', 'FR', '').
*** 2020-12-02 11:36:17,171 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-15 04:00', 'NL', '').
*** 2020-12-02 11:36:17,172 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-15 05:00', 'AT', '').
*** 2020-12-02 11:36:17,172 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-15 05:00', 'BE', '').
*** 2020-12-02 11:36:17,172 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-15 05:00', 'DE-LU', '').
*** 2020-12-02 11:36:17,172 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-15 05:00', 'FR', '').
*** 2020-12-02 11:36:17,172 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-15 05:00', 'NL', '').
*** 2020-12-02 11:36:17,172 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-15 06:00', 'AT', '').
*** 2020-12-02 11:36:17,172 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-15 06:00', 'BE', '').
*** 2020-12-02 11:36:17,172 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-15 06:00', 'DE-LU', '').
*** 2020-12-02 11:36:17,172 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-15 06:00', 'FR', '').
*** 2020-12-02 11:36:17,173 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-15 06:00', 'NL', '').
*** 2020-12-02 11:36:17,173 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-15 07:00', 'AT', '').
*** 2020-12-02 11:36:17,173 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-15 07:00', 'BE', '').
*** 2020-12-02 11:36:17,173 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-15 07:00', 'DE-LU', '').
*** 2020-12-02 11:36:17,173 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-15 07:00', 'FR', '').
*** 2020-12-02 11:36:17,173 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-15 07:00', 'NL', '').
*** 2020-12-02 11:36:17,173 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-15 08:00', 'AT', '').
*** 2020-12-02 11:36:17,173 - file_operations.py: ***
ERROR: elspot-prices_2019_hourly_eur.xlsx: The price is missing: ('2019-05-15 08:00', 'BE', '').
